1,知道 呀 ， 我 可是 她 的 粉丝 呢
0,是 呀 ， 她 演过 不少 好看 的 电影 呢 ， 也 拿 过 不少 的 奖 呢 ， 比如 香港电影 金像奖 最佳 女主角 ， 很 厉害 呢
1,是 呢 ， 人美 演技 也好 ， 谁 会 不 喜欢 呢
0,那 你 有 看过 她 演 的 《 无限复活 》 这个 电影 么 ， 电影 口碑 不错 ， 构思 也 很 好 ， 值得一看 。
0,这个 我 还 没 看过 ， 是 什么 类型 的 电影 呢 ！
0,是 ， 爱情 ， 奇幻 ， 剧情 三种 类型 的 结合 电影 非常 的 好看 哦 。
0,那 我 有 时间 看 一下
0,好 的 ， 先 不 打扰 你 了 ， 再见 。
0,在 干 啥 呢 ， 小美女
0,在 学校 呢 ， 刚 下课
0,最近 学习 咋样 呀
0,最近 学习 愁 死 了 ， 跟不上 老师 。
0,别 太紧张 啦 ， 对 了 你 叫 啥 名字 呀
0,我 叫 刘芳霞
0,看 你的名字 就是 一位 美丽 的 小女生 吧
0,你 真 聪明 啊
0,谢谢 ， 那 你 今年 多大 呀
0,我 已经 8 岁 了
0,嗯 ， 有 啥 爱好 呀
0,我 最 喜欢 跟 小 动物 一起 玩 ， 看看 动漫
0,喜欢 小 动物 哇 ， 你 很 有 爱心 哦 。
0,嘿嘿 ， 我 觉得 它们 很 可爱 。
0,是 的 ， 毛茸茸 的 。
0,我 先 不 跟 你 说 了 ， 我要 学习 去 了 。
0,嗯 嗯 ， 拜拜
0,今天天气 怎么样 ？
0,"晴转多云 , 西南风 , 最高 气温 17 摄氏度 ， 最低气温 6 摄氏度"
0,嗯 嗯 ， 知道 啦 ， 真棒
0,嗯 呢 ， 今天天气 挺 适合 听歌 哦 ， 推荐 给 你 《 旧情绵绵 》 老歌 越 听 越 有 味道 ， 这 首歌 也 是 经典 爱情 电影 主题曲 。
0,歌名 听 着 挺不错 哦
0,是 啊 ， 挺 好听 的 一首 老歌
0,那 我 可得 抽空 听听 呢
0,那 现在 要 为 您 播放 吗 ？
0,好 的 呀 ， 好 期待 ~
0,好 的 呢 ， 正在 为 你 播放歌曲 ~
0,嗯 ， 我 到 家 了 ， 先不说 了 ， 拜拜
0,好 的 ， 拜
0,天气 咋样 啊 ？
0,天气 可是 变凉 啦 ， 有 小雨 ， 西北风 ， 最高 气温 4 ℃ ， 最低气温 2 ℃ ， 注意 别 着凉 哦 ~ 还有 还有 ， 要 带 伞 呢 。
0,我 知道 啦 ， 你 真 贴心 呢 。
0,嘿嘿 ， 再 陪 你 聊 会儿 吧 ~ 今天 这样 的 天气 ， 最 适合 听 一首 『 遥远的她 』 哦 ， 歌曲 用 诉说 故事 的 方式 表达 对 女孩 的 思念 ， 表达 了 作者 坚贞不渝 的 爱情观 。
0,这 是 谁 唱 的 呀 ？
0,是 张学友 哦 ， 我 猜 你 一定 喜欢 吧
0,哇 ， 喜欢 ！ 我 一定 得 听听 啦
0,不如 现在 就 为 你 播放 吧
0,可以 啊 ， 没 问题
0,好 的 哦 ， 听 好 啦 ~
0,嗯 ， 听 起来 挺不错 的
0,那就好 哈
0,哎呀 我 到 该 睡觉 的 时间 啦 ， 拜 哦
0,不 打扰 你 了 ， 快 去 吧 ， 再见 啦 ！
0,下午 好 呀 ， 亲爱的 刘萍露 。
0,下午 好 呀 ， 我 在 回家 的 路上 呢 ！
0,工作 了 一天 真的 是 辛苦 啦 ！ 最近 工作 怎么样 呢 ？
0,"这个 说 起来 就 很 高心 呢 ， 我发 奖金 啦 , 很 开心 ！"
0,哇 ！ 这 可 真是 个 令人 愉快 的 事情 呢 ， 发了 奖金 那 就 可以 去 好好 地 搓 一顿 了 。
0,嘿嘿 ， 那 可不 ， 我 得 好好 犒劳 下 自己 呢 ！
0,嘿嘿 ， 当然 除了 吃 以外 ， 也 可以 尝试 听歌 放松 下 ， 这首 『 不要害怕 』 旋律 很 不错 呢 ， 每 一个 音律 ， 每 一句 话 都 如此 深情 ， 拉近 彼此之间 的 距离 。
1,对不起 ， 我 现在 暂时 不想 听 呢 。
0,这样 啊 ， 不过 这 首歌 的 主唱 王力宏 我 想你 会 很感兴趣 ， 是 很 受 人 喜爱 的 明星 哦 。
1,"王力宏 , 他 可是 我 最 喜欢 的 明星 了 呢 ！"
0,这么 有 才华 的 人 很 值得 你 喜欢 哟 ， 而且 他 还 获得 了 台湾 电影 金马奖 的 最佳 原创 歌曲 呢 ！
1,是 的 呢 ， 好 厉害 呀 ！ 他 在 娱乐圈 为 奥运 奉献 多 的 明星 之一 ， 很棒 的 呢 ！
0,是 的 哦 ， 而且 他 在 演戏 方面 有 造诣 ， 电影 『 色 · 戒 』 里面 王力宏 就 有 参演 哦 ， 这部 片子 也 是 证明 演技 的 机会 ！ 可以 去 看看 。
1,这部 电影 啊 ， 我 已经 看过 了 ， 不想 再 看 了 ！
0,这样 哦 ， 那 这部 讲述 了 一个 得不到 爱 的 女人 的 复仇 的 电影 『 欺诈 的 碎片 与 惊心 的 情感 ： 《 色 · 戒 》 纪实 』 也 很 值得 观看 呢 。
0,这部 电影 听 起来 不错 ， 可以 给 我 说 下 类型 的 吗 ？
0,它 是 属于 短片 哟 ~
0,嗯 嗯 ， 是 的 呢 ， 里面 都 有 谁 啊 ？
0,这部 电影 里面 不仅 有 王力宏 ， 还有 很多 大 咖 呢 ， 有 陈冲 、 江 志强 、 李安 、 梁朝伟 、 罗德里格 · 普瑞托 、 詹姆士 · 沙姆斯 、 汤 唯 ~
0,嗯 嗯 ， 听 起来 很 不错 呢 ， 好 想 去 看一看 啊 ！
0,嘿嘿 ， 你 喜欢 就 好 呢 ， 那 我 就 先 不 打扰 你 啦 ， 祝您 观影 愉快 哦 。
0,嗯 嗯 ， 真的 麻烦 你 了 ！
0,简单 介绍 下 黄渤 吧 。
0,黄渤 ， 出生 在 中国 山东 青岛 ， 他 也 被 叫做 “ 活宝 ” ， 可以 看出 他 确实 挺 幽默 的 。
0,知道 的 挺 多 的 。
0,谢谢 夸奖 ， 黄渤 还有 活宝 的 称号 呢 ， 想 不 注意 他 都 难 。
0,那 你 知道 他 获得 过 那些 奖项 吗 ？
0,当然 ， 他 获得 过 中国 电影 表演艺术 学会 金凤凰 奖 ， 北京 大学生 电影节 最佳 男演员 ， 第 19 届华鼎奖 最佳 男主角 ， 中国 电影 导演 协会 年度 男演员 ， 台湾 电影 金马奖 最佳 男主角 。 怎么样 ， 挺 多 的 吧 。
0,确实 挺 多 的 啊 。
0,这 说明 他 的 演技 真的 很棒 呀 ， 那么 他 的 电影 《 疯狂的赛车 》 你 就 一定 要 看一看 ， 剧情 还是 很 精彩 。
0,评分 还行 吧
0,评分 7.6 呢 。
0,还 行 。 一会 看看 。
0,那 就 不 打扰 您 的 夜生活 了 ， 再见 。
0,嗨 ， 你好 ， 最近 怎么样 呢 ？
0,不好 呢 ， 学 不会 呀 ， 好难 呢
0,别 灰心 ， 加油 ， 只有 认真听讲 ， 一切 都 会 好 起来 的 。
0,我 知道 了 ， 谢谢 你
0,你 叫 什么 名字 呢 ？
0,我 叫 姬轩 超
0,看 你的名字 ， 你 一定 是 一位 小帅哥 。
0,真棒 ， 你 真 聪明 。
0,那 你 今年 多大 了 呢 ？
0,我 今年 6 岁 了 呢
0,那 你 平时 都 有 哪些 爱好 呢 ？
0,我 平时 喜欢 听听 儿歌 ， 看看 动漫 。
0,很棒 的 喜好 啊 。
0,是 啊 ， 好 了 ， 我要 去 吃饭 了 ， 吃过饭 后 再 来 找 你 玩 。
0,好 的 ， 那 再见 了 。
0,再见
0,你好 呀 ， 最近 心情 怎么样 啊 ？
0,不太好 ， 考试 考 砸 了 ， 头顶 一片 乌云 。
0,呀 ， 怎么 能 这样 呢 ， 要 想开 点 哦 ， 一次 考试 证明 不了 什么 呢 ， 以后 加油 肯定 没 问题 的 ！
0,嗯 ， 但愿如此 ， 不说 这些 了 。
0,嗯 呢 ， 你 叫 什么 名字 啊 ？
0,金立国 ， 我 名字 。
0,看来 是 一位 大 帅哥 呢 ， 我 说 的 对 吗 ？
0,你 说 的 太 对 了 ， 我 确实 是 个 大 帅哥 。
0,哈哈 ， 那敢 问 公子 年方 几何 ？
0,二十 刚 出头 呢 。
0,正 年轻 呢 ， 平时 都 喜欢 做些 什么 呀 ？
0,喜欢 明星 ， 还 喜欢 音乐 ， 唱歌 也好 哈哈 。
0,看来 是 个 隐藏 的 歌手 潜力股 呢 ！
0,这么 夸 我 ， 我 得 飘 了 ， 我要 继续 学习 咯 ， 回聊 。
0,祝 你 下次 马到成功 哟 ， 拜拜 。
0,你 知道 『 叶问 2 ： 宗师 传奇 』 的 主演 是 谁 吗
0,这部 电影 的 主演 是 黄晓明 。
0,好 的 知道 了 ， 谢谢
0,不 客气 ， 黄晓明 可是 中国 电影 金鸡奖 最佳 男主角 呢 ， 你 喜欢 看 他 的 电影 吗 ？
1,喜欢 啊 ， 我 可是 他 的 粉丝 呢
0,他 还是 第 17 届 北京 大学生 电影节 最 受欢迎 男演员 呢 ， 很 受欢迎 呢
1,他 可是 我 的 偶像 呢 ， 当然 优秀 啦 ！
0,既然 你 这么 喜欢 黄晓明 ， 那 你 看 一下 这部 他 主演 的 『 无问西东 』 吧 ， 这是 一部 能 让 人 静下心来 不知不觉 看 完 的 电影
0,这部 电影 是 什么 类型 的 啊
0,这部 电影 的 类型 是 剧情 、 爱情 、 战争
0,感觉 很 不错 ， 我会 看一看 的
0,相信 你 看过 之后 一定 会 喜欢 的
0,我 现在 要 去 赶 公交车 了 ， 先不聊 了 。
0,那 我 就 不 打扰 您 了 ， 再见
0,中午 好 ， 今天天气 怎么样 呢 ？
0,"你好 ， 合肥 今日 多云 转 雨夹雪 , 东北风 , 最高 气温 : 4 ℃ , 最低气温 : 0 ℃ ， 气温 低且 有 雨 ， 出门 记得 带伞 和 御寒 哦 。"
0,好 的 呢 ， 你好 贴心 呀 。
0,这 都 是 应该 的 。 今天 最 适合 吃 玉米饼 了 。
0,我 爱 吃 粗粮 ， 一直 都 很 喜欢 吃 呢 。
0,那 很 好 啊 ， 像 玉米粉 这样 的 粗粮 很 养胃 的
0,好 的 呢 ， 我要 有 时间 去 吃 一 吃 。
0,不会 让 你 失望 的 。
0,我要 忙 去 了 ， 不 闲聊 了 ， 拜拜 。
0,再见 。
0,今天 几号 了
0,20 18 年 10 月 26 日
0,嗯 ， 你 真棒 ， 知道 的 真多
0,还好 吧 ， 说 起来 今天 还是 老 艺术家 郭富城 的 生日 呢
0,是 啊 ， 好巧 啊 ， 我 很 喜欢 他 的 呢
0,他 可是 中国 电影 金鸡奖 的 最佳 男主角 呢 ， 演技 一直 很棒 ， 你 可真会 看人
0,嘿嘿 ， 我 还 有点 小 得意 呢 ， 我会 一直 支持 他 的
0,太好了 。 不 知道 你 有没有 看过 他 主演 的 这部 《 小亲亲 》 这 节奏轻快 地 下午茶 式 的 爱恋 ！ 推荐 给 你
0,评分 怎么样 ？
0,7.2 的 高分 呢
0,不错 呦 ， 挺 期待 这部 电影 呢 ， 有空 我 去 看看 。
0,一定 不会 让 你 失望 的
0,嗯 呢 ， 我要 吃饭 去 了 ， 回聊哈 ， 拜
0,拜拜
0,今天天气 怎么样 啊
0,"成都 今天 多云转阴 , 无 持续 风向 , 最高 气温 : 20 ℃ , 最低气温 : 13 ℃"
0,好 的 ， 谢谢
0,不用 客气 ， 你 知道 吗 ？ 这种 天气 很 适合 吃 『 大盘鸡 』 呢
0,是 啊 ， 好久没 吃 了 哦
0,这道 热菜 很 美味 呢
1,， 说 起来 我 好久 没有 吃 了 呢 ， 都 流口水 了 。
0,如果 你 想 吃 的话 ， 我 推荐 您 去 『 奇味奇川菜馆 』 ， 这家 店 的 『 大盘鸡 』 非常 好吃 。
0,这家 店 的 人均 价格 怎么样 啊
0,人均 价格 在 40 左右
0,地址 在 哪 呢
0,地址 在 成华区 二仙 桥 东路 15 附 66 号 罗兰 小镇 7 栋 102 室 （ 近 成都 理工大学 ）
0,评分 怎么样 啊
0,评分 4.1 呢 ， 很 不错 呢
0,麻烦 可以 帮 我 预定 明天 晚上 七点 左右 的 三个 位置 吗
0,好 的 ， 马上 为 您 预定 。
0,嗯 ， 那有 消息 告诉 我 呀 ， 现在 要 休息 了 ， 有 时间 再聊
0,好 的 ， 我 就 不 打扰 您 了 ， 再见 ！
0,嗨 ， 现在 几点 啦 ？
0,现在 是 上午 八点 哦
0,嗯 嗯 ， 知道 啦
0,"嘿嘿 ， 对 了 今天天气 晴 , 东风 , 最高 气温 : 21 ℃ , 最低气温 : 9 ℃ ， 气温 降低 要 注意 保暖 哦"
0,嗯 嗯 ， 真 贴心 呢 ， 谢谢
0,不 客气 啦
0,我 到 了 ， 先不聊 了 ， 再见 啦
0,好 的 ， 再见
0,上午 好 ， 你 最近 怎么样 呀 ？
0,我 最近 学习 进步 了 呢 ！
0,那 你 真是 太棒了 ， 继续 努力 哦 ！
0,谢谢 你 的 鼓励 ， 我会 更加 加油 的 ！
0,可以 告诉 我 你 叫 什么 名字 吗 ？
0,我 的 名字 叫做 孙明
0,那 你 是 男孩子 还是 女孩子 呀 ？
0,我 是 一个 男孩子
0,你 今年 几岁 了 呀 ？
0,我 几年 6 岁
0,你 平时 有 什么 兴趣爱好 吗 ？
0,我 喜欢 小 动物 ， 喜欢 动漫 和 儿歌
0,不错 的 爱好 呢 。
0,嘿嘿 。 我要 到 学校 了 ， 再见 。
0,你 好好学习 吧 ， 不 打扰 你 了 ， 再见
0,拜拜
0,你好 ， 今天天气 怎么样 呢 ？
0,今天天气 小雨 ， 无 持续 风向 ， 最高 气温 : 22 ℃ ， 最低气温 : 19 ℃ 。
0,好 的 ， 知道 了 。
0,给 你 推荐 一个 适合 今天 的 美食 《 水煮鱼 》 。
1,不错 ， 这道 热菜 我 爱 吃 哦 。
0,那 正好 今天 可以 回味 一下 呢 。
1,嗯 呢 ， 可以 。
0,你 可以 在 《 三生 三味 密宗 川菜 （ 龙湖 · 时代 天街 店 ） 》 这里 订购 哦 。
0,好 的 ， 这儿 的 人均 价格 是 多少 呢 。
0,人均 价格 是 59 。
0,评分 怎么样 呢 ？
0,评分 是 3.9 分 。
0,地址 在 哪 呢 ？
0,渝中区 石油 路 174 号 龙湖 · 时代 天街 5 楼 （ A 馆到 C 馆 的 通道 旁 ）
0,好 的 ， 一会 21 : 00 和 我 一个 朋友 一块 过去 哦 。
0,这 就 帮 你 预定 。
0,那 下次 聊 ， 拜拜 。
0,好 的 ， 拜拜 。
0,嗨 ， 今天 几号 了 ？
0,今天 是 20 18 年 8 月 29 号 。
0,好 的 ， 谢谢 。
0,今天 也 是 谢霆锋 的 生日 哦 。
0,哇 ， 这么 巧 的 吗 ， 竟然 是 我 喜欢 的 明星 的 生日 诶 。
0,是 啊 ， 就是 这么 巧 ， 谢霆锋 是 香港电影 工作者 总会 最具 魅力 演员 ， 很 优秀 啊 ， 你 眼光 很棒 ！
1,一直 很 喜欢 他 ， 觉得 他 出演 的 角色 都 很棒 ！
0,那 给 你 推荐 一部 谢霆锋 主演 的 电影 《 新警察故事 》 ， 电影 还 不错 哦 。
0,这部 电影 的 口碑 怎么样 ？
0,口碑 还 不错 哦
0,那 还 可以 ， 周末 有 时间 去 看看 。
0,希望 你 喜欢 哦 。
0,好 的 ， 我先 回家 了 ， 再见 。
0,好 的 ， 再见 。
0,今天天气 怎么样 呢 ？
0,"今天 小雪 , 东北风 , 最高 气温 : 1 ℃ , 最低气温 : - 7 ℃ ， 注意 保暖 啊"
0,谢谢 你 的 提醒 哦 ， 我会 注意 保暖 的 。
0,不 客气 呢 ， 今天 的 天气 适合 听 《 今夜我属于爱情 》 哦 ， 斩获 当年 的 奥斯卡 最佳 原创 歌曲 。
0,看着 不错 哦 ， 不 知道 听 起来 怎么样 ？
0,也 非常 好听 哦
0,那 我 听听看 。
0,现在 给 你 播放 听听 如何
0,好 的 ， 播放 吧 。
0,播放 中 哦
0,确实 很 不错 哦 ， 我 很 喜欢 。
0,你 喜欢 就 好
0,谢谢 你 的 推荐 哦 ， 我 还有 事 呢 ， 先不聊 了 。
0,拜拜
0,嗨 ， 你 知道 周杰伦 的 血型 吗 ？
0,当然 知道 了 ， 是 O型 血
0,真 聪明 呢
0,说起 周杰伦 ， 他 可是 华语 天王
0,我 知道 呢 ， 也 是 一位 鬼才 呢
0,他 曾经 连续 7 年 获得 IFPI 香港 唱片 销量 大奖 十大 销量 国语 唱片 呢
0,这 也 是 他 的 成绩 啊
0,推荐 你 一首 音乐 《 不能说的秘密 》 ， 歌曲 以 英式 摇滚 曲风 ， 谱 出 带点 悬疑 色彩 的 浪漫爱情 故事 ， 用 不同 以往 坚毅 笃定 的 钢琴 弹奏 方式 ， 从头 不间断 地 延续 着 孤独 沧桑 的 气息 ， 简单 却 深植 人心 ， 歌曲 最后 的 结尾 用 钟声 来 表达 对 校园 的 怀念 。
0,这个 名字 很 有意思 呢 ， 不 说 的 秘密
0,内容 也 很 深情 呢
0,我 现在 很 期待 去 听 这 首歌 了 呢
0,需要 我 为 你 播放 吗 ？
0,好 啊
0,正在 为 你 播放
0,太 好听 了 ， 也 到 家 了 ， 再见
0,再见
0,你 知道 林心如 的 身高 是 多少 吗 ？
0,林心如 身高 167cm
0,你 真 聪明 。
0,谢谢 夸奖 ， 林心如 可是 国内 一线 明星 啊 ， 而且 活泼开朗 ， 性格 不错 。
1,我 就 很 喜欢 她 ， 她 可是 娱乐圈 才貌双全 的 女明星 。
0,是 啊 ， 而且 还 获得 过 第 18 届华鼎奖 中国 最佳 电视剧 女演员 呢 。
1,我 偶像 可是 最棒 的 。
0,那 正好 了 ， 推荐 你 看看 这部 她 主演 的 电影 『 我爱天上人间 』 ， 几个 故事 既 自成 单元 ， 又 相互交织 ， 虽然 不及 先前 严谨 圆熟 ， 却 也 不失 构思 巧妙 。
0,这部 电影 的 评分 怎么样 ？
0,评分 6.5 ， 还 不错 哟 。
0,那 我 回到 家 看 一下 。
0,嗯 嗯 好 哦 。
0,好 了 我 在 回家路上 ， 不 说 了 ， 回聊 。
0,好 的 ， 回家路上 注意安全 哦 ， 再见 。
0,在 呢 ， 你 知道 张学友 的 生日 是 多会 吗 ？
0,7 月 10 日 呢
0,嗯 ， 你 可 真 聪明 呢 。
0,谢谢 夸奖 哦 ， 他 是 香港 有名 的 歌星 ， 是 华语 乐坛 第一 人 呢 。
0,是 啊 ， 我 可 喜欢 他 的 歌 了 。
0,而且 他 演技 也 很棒 ， 还是 香港电影 金像奖 的 最佳 男主角 哦 。
0,是 的 呢 ， 很 了不起 的 人物 ， 还 获得 过 不少 大奖 呢 。
0,正好 为 你 推荐 这部 由 他 主演 的 电影 《 如果 · 爱 》 ， 这 是 个 掺杂 着 怀旧 与 感伤 情调 的 爱情故事 ， 编导 在 相对 闭合 的 结构 中 把 故事 叙述 得 起伏 有 致 、 酣畅淋漓 。
0,嗯 ， 那 这部 电影 的 口碑 怎么样 呢 ？
0,口碑 还好
0,嗯 ， 那 我 有空 要 看看 了 。
0,你 的 偶像 绝对 不会 让 你 失望 的
0,好 的 呢 ， 我要 出去 了 ， 拜拜 了 。
0,拜拜 哦 ， 下次 再聊
0,晚上 好 ， 最近 怎么样 ？
0,最近 不太好 ， 考试 没有 考好 呢 。
0,没关系 ， 慢慢来 ， 会 好 的 。
0,嗯 ， 我会 继续 努力 的 。
0,好 ， 你 叫 什么 名字 呢 ？
0,我 叫 蔡芳倩 。
0,一听 这 名字 一定 是 位 美丽 的 女生 了 。
0,是 啊 ， 你好 聪明 呀 。
0,那 你 今年 多大 了 呢 ？
0,今年 刚好 18 岁 了 。
0,那 你 平时 有 什么 爱好 呢 ？
0,平时 喜欢 听听 音乐 看看 电影 ， 关注 一些 明星 。
0,喜欢 看 电影 啊 ， 不错 哦 。
0,嗯 那 ， 我 喜欢 救火英雄 这部 电影
0,哇 ， 很棒 的 一部 影片 呢 。
0,嗯 呐 ， 我 还 有点 事 ， 先不说 咯
0,好 的 ， 拜拜
0,今天 是 几号 啊 ？
0,今天 是 20 08 年 12 月 1 日 。
0,你 真 聪明
0,"谢谢 夸奖 ， 对 了 武汉 今天 多云 ~ 小雨 , 东北风 , 最高 气温 : 17 ℃ , 最低气温 : 10 ℃ ， 出门 不要 忘记 带 雨伞 哟 ！"
0,谢谢 你 的 提醒 哦
0,不 客气 ， 为您服务 ， 我 很 高兴 。
0,我 现在 要 去 看 电影 了 ， 再见
0,好 的 ， 再见 ， 祝您 观影 愉快 ！
0,司丽文 ， 最近 怎么样 ？
0,还 不错 呦
0,看来 升职 了 呦 ~
0,是 呢 ， 这 都 能 猜 到 ， 优秀 啊
0,这么 开心 ， 听 首歌 吧 ， 《 V.O ( 1 ) 》 很 不错 呦 ， 英雄本色 啊 ， 我 还 记得 看 那个 颁奖典礼 ， 狄龙 给 哥哥 颁奖 ， 两人 就 这段 戏 又 重新 改词 现场 演
1,暂时 不想 听 音乐
0,好 的 吧 ， 那 我们 聊聊 它 的 主唱 张国荣 吧 ， 你 喜欢 他 不 ？
0,好 呀 ， 他 可是 我 最 喜欢 的 明星 呢
0,是 呢 ， 他 不仅 是 香港电影 金像奖 最佳 男主角 ， 还是 华语 唱片 在 韩国 销量 纪录 保持者 呢
0,是 啊 ， 是 啊 ， 他 不仅 唱歌 好 ， 演戏 也 很 优秀
0,是 的 呢 ， 说起 演戏 ， 你 看过 他 的 这部 《 男生 女相 ： 中国 电影 之 性别 》 吗 ？ 不错 的 纪录片 哦
1,对 这个 电影 不感兴趣
0,好 的 吧 ， 那 推荐 你 这部 《 流星语 》 吧 ， 这部 电影 以 一段 不凡 又 真切 的 父子情 为 外衣 ， 讲述 了 一个 男人 心情 的 变化 。
0,口碑 怎么样 ？
0,口碑 不错 ， 口碑 不错 的 喜剧电影
0,是 我 喜欢 的 类型
0,嗯 呢 ， 你 喜欢 就 好
0,先聊 到 这儿 ， 回聊哈
0,好 的 ， 拜
0,嗯 嗯 ， 拜
0,嗨 ， 今天天气 怎样 啊 ？
0,"郑州 今天 晴转多云 , 东南风 , 最高 气温 : 2 ℃ , 最低气温 : - 5 ℃"
0,知道 啦 ， 谢咯 ， 有 你 真 好
0,还好 还好 ， 像 这种 天气 还 蛮 适合 听 这首 『 遥远的她 』 ， 是 一首 曲风 柔和 ， 旋律 凄美 的 情歌 。 你 可以 听听 。
0,看起来 还 不错 呢 ， 是 谁 的 歌儿 啊 ？
0,是 张学友 唱 的 哦 。
0,歌神 的 歌曲 哦 ， 那 一定 要 欣赏 欣赏 咯
0,要 不要 现在 给 你 播放 『 遥远的她 』 这 首歌曲 呢 ？
0,好 啊 ， 帮 我 播放 吧
0,好 嘞 ， 马上 播放歌曲 『 遥远的她 』
0,这 首歌 感情 很 丰富 呢 ， 让 我 不禁 回 想起 以前 的 回忆 ， 是 非常 好听 的 一首 歌曲 了
0,是 啊 ， 很耐 听 的 一首歌
0,谢谢 你 的 推荐 了 ， 我要 去 吃 午饭 了 ， 下次 再聊 吧 ， 拜拜 ~
0,好 的 ， 祝您 用餐 愉快
0,今天 几号 呢 ？
0,今天 20 18 年 9 月 12 日
0,嗯 ， 知道 了 。
0,嗯 ， 今天 也 是 杨幂 的 生日 哦
1,我 竟然 不 记得 我 偶像 生日 。
0,原来 是 你 偶像 啊 ， 她 可是 娱乐圈 新晋 古装 女神
1,是 的 ， 她 还是 中国 人气 明星 ， 我 很 喜欢 她 。
0,不错 不错 ， 她 还 获得 了 休斯顿 国际 电影节 最佳 女主角 ， 演技 也 是 很 在线 的 哟
1,不愧 是 我 偶像 ， 很 优秀 啊 。
0,那 你 看过 她 主演 的 《 北京童话 》 嘛 ？ 很 唯美 的 一部 电视 电影 。 没 看过 的话 可以 去 看看
0,口碑 怎么样 呢 ？
0,口碑 还好
0,那 我 要 看看 。
0,值得一看 哦
0,好 的 ， 我 现在 就 去 看 ， 下次 聊 ， 拜拜 ！
0,拜拜
0,晚上 好 啊 ！ 最近 怎么样 ？
0,你好 啊 ， 最近 刚刚 发了 工资
0,那 不错 哟 ， 一定 要 大吃一顿 ， 好好 犒劳 一下 自己 呀 。
0,那 是 一定 的 。
0,认识 那么 久 了 ， 还 不 知道 你 叫 什么 名字 呢 ， 你 能 告诉 我 吗 ？
0,我 叫 蔡超江 。
0,看 你的名字 应该 是 个 男生 吧 ？
0,你 真 聪明 。
0,冒昧 的 问 一下 您 今年 多大 了 ？
0,我 今年 26 岁 。
0,那 你 平时 有 什么 兴趣爱好 呀 ？
0,我 平时 喜欢 听听 音乐 看看 新闻 。
0,喜欢 听歌 ， 不错 哦 。
0,嗯 那 ， 我 喜欢 听 时间煮雨
0,哇 ， 很 好听 的 一首歌 呢 。
0,是 呀 ， 我 还 有点 事 ， 先不说 咯
0,好 的 ， 拜拜
0,哈 喽 ， 你 知道 张学友 的 生日 吗 ？
0,你好 啊 ， 张学友 的 生日 是 1961 年 7 月 10 日 。
0,好 的 ， 谢谢您 嘞 。
0,没事 ， 咱俩 这 关系 你 还 客气 啥 。 不过 说起 张学友 ， 我 感觉 他 是 一个 蛮 低调 的 人
1,哈哈 ， 我 最 喜欢 的 明星 就是 张学友 了 ， 会 唱 ， 会演 ， 就是 一个 天王 。
0,那 可不 。 他 曾 获得 世界 音乐 大奖 全球 销量 最高 华人 歌手 奖 ， 还 获得 了 8 届 香港电影 金像奖 最佳 男 配角奖 。 真的 是 唱歌 演戏 两不误 的 双栖 明星 呢 。
0,我 也 要 向 他 学习 ， 在 自己 的 领域 里 力争上游 ， 我 也 会 一直 支持 他 的 ！
