0,I just bought a subscription to the Hallmark movie app.
0,"They movies are very campy, but are feel good and fun."
0,Did you see Crown for Christmas?
0,"No, but I wanted to."
0,Is it good?
0,It was very good and family oriented.
0,Do you think kids would enjoy it?
0,"Yes, there are kids in it."
0,What is the general premise?
0,The main character acts as a governess to a rich royal family.
0,My kids love stuff about royalty!
0,Danica McKellar is the star
0,What else has she been in?
0,I recognize the name.
0,She was Winnie in the Wonder Years.
0,Great actress.
0,Oh yes!
0,I definitely want to see it now.
0,I loved the Wonder Years.
0,Great!
0,Do you accept my recommendation?
0,Absolutely.
0,I have some free time tonight.
0,I'll be watching it with the kids.
0,Thanks.
0,excellent choice enjoy it!
0,I will!
0,"Will you consider the Grinch too, because I can't find the trailer for Crown for Christmas?"
0,Of course.
0,The classics are great.
0,They have a new one.
0,Do you accept the recommendation?
0,Yes!
0,I would love to check it out
0,"Hi, I am here to help you look for a movie trailer"
0,Hi.
1,What could you recommend?
0,What type of movies are you into?
0,"Comedy, romance, thrillers?"
1,Comedy is my favorite.
0,"Perfect, what is the latest comedy that you saw?"
0,The last comedy I saw was Christmas Vacation.
0,"Nice, have you seen Grown Ups, the original or number two?"
0,Yes I have seen and love both!
0,How about Good Boys or Night School?
0,I haven't seen either.
0,I've heard about Night School but I don't recall Good Boys.
0,What is that about?
0,Kids that skip school and have a chaotic day.
0,"Yeah, Night School is my favorite and I totally recommend that you watch that!"
0,"Since you like it so much, I'll have to check out Night School."
0,Have you watched the trailer before or seen anything about it?
0,I think I saw a commercial for it on TV.
0,It has Kevin Hart in it right?
0,Yes he's the main character.
0,It makes the movie so much more funny
0,Thank you for the suggestion!
0,Not a problem.
1,Any other movie suggestions?
0,What's your favorite comedy?
0,Grown Ups 2 for sure!
0,That group of Comedians are a classic!
0,I agree!
0,It was great for the chat!
0,Yes it was!
0,Thanks
0,Hi
0,Hello!
0,what is your favorite genre in movies
0,I like a good thriller movie
0,wow.. what a coincidence.. any recent movie you saw?
0,Hmm does the movie Glass count as a thriller?
0,i would think it more as drama and fantacy
0,"I watched IT Chapter 2, but that is more of a horror lol."
1,Do you have any thriller or horror recommendations?
0,i recently watched one scifi thriller
0,What was the name of it?
0,movie: paycheck.. its based on predicting future with technology
0,I haven't heard of that one.
1,Do you have another to recommend?
0,Gemini man is good
0,Ahh with Will Smith.
0,I'll have to check it out.
0,it was good
0,Great!
0,I accept this recommendation
0,perfect.. enjoy the movie
0,Thank you!
0,i dont want to give spoilers on this.. you will definitely enjoy the movie
0,You can give a tiny one lol
0,cloning and hitman related story
0,hello
0,hi.
1,can you recommend a scary movie?
0,do u like them gory?
0,or not so much blood?
1,"not necessarily gory, but supernatural is good."
0,"crawl was awesome, but if you like supernatural recommend the last exorcism"
0,are those older movies or new?
0,the last exorcism is that new?
0,it's a little old but you would definitely love paranormal activity if you are looking for something paranormal
0,i have seen paranormal activity.
0,Enjoyed it.
0,What is crawl about?
0,"It takes place in florida, big hurricane hits houses near swamp and they become infested with man eating aligators"
0,sounds interesting.
0,do you know anything more recent?
0,IT2 havent seen but they said it was great.
0,did u see the first one?
0,"Yes, I saw the first one."
0,Would like to see the 2nd but do not know if it's still in theaters or streaming.
0,big fan of all the pitch black movies with vin diesel
0,i have never heard of those.
0,what are those about?
0,how many of them are there?
0,it's 3 movies.
0,"Pitch Black, Chronicles of riddick and Riddick."
0,They are awesome action / scary
0,ive heard of the riddick movies.
0,did not know they were related to pitch black.
0,i think i'll try and watch those.
0,Any scary movies that you can recommend
0,"I'm a big Stephen King fan, so any of his."
0,The shining is my favorite.
0,Also Gerald's Game.
0,sounds old school anyting modern?
0,"his newest one Dr Sleep is out now, but i haven't seen it yet."
0,Hi
0,hello.
1,Do you have a movie recommendation?
0,Do you have a preference for movies?
1,"I usually like gangster movies, action movies and dramas."
0,Are you interested in the new top gun movie?
0,No not really.
1,I thought the first one was ok but not really up my alley.
0,What action movies do you like?
1,"lets see...I liked die hard, the avengers, john wick, highlander."
0,Those kinds of movies.
1,"I also liked goodfellas, casino, the godfather"
0,"I was never into the mob type movies, but I do like some action movies."
0,Do you like movies that are inspired by true stories?
0,Yes.
0,I find it fascinating that farfetched things can happen to people and be made into movies.
0,I think I can find some trailers that might be good for that type of genre.
1,what recommendations do you have?
0,Ford vs Ferrari and Dark Waters
0,I accept watching the trailer for Dark Waters.
0,"It looks like a good movie, I find it pretty interesting."
0,What is the premise of the movie?
0,I saw the trailer for For v Ferrari.
0,It's about an environmental lawsuit against a company for polluting the waters that people drink.
0,That seems interesting I wonder if there are any murders in there.
0,Do you know?
0,I don't know if there are any murders.
0,I do think some people died as a result of the company.
0,Thank you.
0,I accept that recommendation.
0,Hi there.
0,How are you?
0,I'm doing well.
1,I was wondering if you had any movie recommendations.
0,Let me see.
0,"Well, what kind of movies do you usually find yourself watching?"
0,What do you like?
1,I tend to like action movies that also involve comedy.
0,"Oh, me too."
0,"So, what did you see last that you liked?"
0,I really liked Avengers: Endgame because I liked the pacing and the effects were great.
0,"Okay, I think I kind of understand your taste a little."
0,"It's sort of similar to mine, although I haven't seen an action hero movie in a while."
0,Did you like Guardians of the Galaxy?
0,"No, I haven't, but I heard good things about it."
0,"Oh, I was assuming that you'd seen it."
0,I saw that with my son and I was surprised at how much I liked it.
0,Were you able to see the sequel for it?
0,"No, but I would like to."
0,I would really recommend that.
0,"I don't know if you know who Chris Pratt is, but he's a keeper."
0,"He was on Parks & Rec, the comedy show."
0,I love Chris Pratt!
0,I accept your recommendation.
0,Thank you so much.
0,":) oh, I'm so happy."
0,Cool.
0,I hope you like it.
1,Do you have any other recommendations for action movies?
0,Hmmm...I don't know if I can think of any  others that are funny like that.
0,I know there are some though.
0,"Oh, I just remembered."
0,I really liked Deadpool because it did a great job of mashing comedy and action together.
0,My 20 year old son liked that.
0,I have only seen a couple parts.
0,"You've no doubt seen the MIB series, but those were kind of good as well."
0,Can you tell me what you like about MIB?
0,"I like Will Smith, but I haven't see any of the movies."
0,"Oh, yeah."
0,"They're telling us to quit the hit, but real quick."
0,He's funny and creative in it and he's great when paired with Tommy Lee Jones.
0,It's just creative and makes you laugh unexpectedly.
0,"Anyway, that's all I got."
0,It was nice talking to you.
0,It was great talking to you.
0,I'll be sure to check out your recommendations.
0,Hi!
0,I hope I can find a movie you would really like to see.
1,What movie do you recommend?
0,I have some good recommendations but I was wondering what genre you like enjoy the most?
1,"I like thrillers and comedy mostly, and things with a good cinematography, though i Gotta be in the mood for it"
0,Have you seen the movie Hustlers yet?
0,"It is a little bit of a mix of comedy, drama and thriller."
0,"No I haven't, what's it about?"
0,It's about a group of former strippers who work together to turn the tables on their wall street clients
0,"Ahhhh interesting, is it like a laugh-out-loud comedy, or like a quiet chuckle?"
0,"A lot of it is laugh out loud, but it is also a make you want to see what happens next kind of movie."
0,Who stars in it?
0,"Jennifer Lopez, Julia Stiles and Constance Wu"
0,"Well, I could probably get into that, I liked Jennifer Lopez in Enough"
0,"Yeah, I think this is one of her better movies."
0,"My wife is actually right here, she said she wanted to watch your movie actually, so her and I are both going to watch it haha"
0,I think you will both enjoy it!
0,"There is another movie I am thinking of that is more of a thriller, it is called Gemini man"
0,What's that about?
0,And who's in it?
0,It stars Will Smith and it is about a hit man who is being targeted for hit by a younger version of himself!
0,It is very exciting!
0,"Ooph I like Will Smith a lot too, not always the best guy for serious roles though, is it better than his last few serious movies?"
0,"I think he has come a long way in this one, it is definitely worth watching"
0,"If it's like Enemy of the State or I Am Legend I'll probably give it a watch, if it's like Hancock or that one After Earth I'll probably pass"
0,"It's really more like Enemy of the State, actually in Gemini Man he is being targeted by the government as well"
0,"Of course, always the government!"
0,"But I'll be watching that one too now, thanks to you!"
0,"Glad I could help, I hope you and your wife both enjoy!"
0,"Thank you for the recommendations, I'm sure we'll like them both!"
0,"Well, hello there!"
1,Have you watched any good movies lately?
0,I like to think so.
0,I'm a big fan of older stuff.
0,I just watched the equalizer yesterday.
0,Have you ever seen it?
0,"No, I haven't seen it."
0,Is it an action movie?
1,I love movies that are action packed.
0,Yeah I'd say it is!
0,Are you a fan of Denzel Washington?
0,"Yes, I love Denzel Washington."
0,He's a great actor.
0,haha I'm glad to hear it.
0,Sometimes I feel like the younger generations aren't going to get actors like that.
0,You know what I mean?
0,Yeah< i understand.
0,My favorite movie of Denzel's is The Pelican Brief.
0,My favorite movie genre is sci-fi.
1,Have you seen any good sci-fi movies you would recommend?
0,Oh definitely.
0,"Do you like to be scared when you watch movies, or just like the action?"
0,To an extent I'm not really into movies with spirits or ones that are really gory but I like a good scare every now and then.
0,"Okay, I think I know what movie to recommend to you friend!"
0,What's it about?
0,It's about a regime in the future who is arresting people before they actually commit their crimes.
0,"Then one of the leaders, is actually found guilty."
0,"Lot's of action, sci-fi, but has no real gore."
0,"Biggest thing to me is, they aren't just shooting people."
0,It actually has a good story!
0,Sounds awesome!
0,What's the name of the movie?
0,"Well, I'd like to ask you two more questions, just to make sure it's the right one."
0,Is that okay?
0,"Yes, ask away"
0,Does a movie being mainstream bother you at all
0,Not at all.
0,I enjoy all kinds of movies and don't mind a movie done soley for the bottom line.
0,I like your style.
0,"Final question: Would you rather swim with sharks and not have a cage around you, or jump into the lion exhibit at the zoo for 8 minutes?"
0,Hard choice but I guess I'd have to choose to swim with sharks.
0,Hello I am looking for a movie trailer to decide if I want to see the movie.
0,Can you assist?
1,Actually I was looking for a movie.
0,Can you assist me by any chance?
0,will do my best..do you like tom hanks?
0,I like Tom Hanks a lot.
0,What was the last movie of his did you see?
0,Its been a while but I did see The Post.
0,I think it came out last year
0,"Seems I recall that one, how about Forrest Gump"
0,I loved Forest Gump.
0,That was a true classic and it never gets old.
0,Were you deeply moved by saving private ryan as i was?
0,Yes.
0,That was a great movie and I enjoyed watching it from start to finish.
0,"The opening scene was so realistic I was horrified,"
0,It was really graphic and I was kind of surprised.
0,did it seem realistic to you so much you felt the fear?
0,I did felt that at the start of the movie.
0,who was your favorite character?
0,Captain Miller.
0,Which movie do you recommend for me now with Tom Hanks
0,Check the DaVinci Code
0,I didn't like that movie.
0,Do you have another movie with Tom Hanks that came out this year?
0,Cast
0,I never heard of it.
0,This year hmmm he makes so many
0,How about the movie that he plays Mr. Rodgers.
0,Oh yeah!
0,For sure I would like to see that!
0,I believe its called It's a beautiful Day in the Neighborhood.
0,Hello how are you?
1,"I am looking for something to watch, preferably action, comedy, or thriller if it is not too scary."
0,Horror films always scare me too.
0,What kind of action and comedy movies do you like?
0,Are you into action movies with explosions or adventure?
0,And are you into rom/com's or more traditional comedy?
1,"My Best Friends Wedding, Green Book, Die Hard, Shawshank Redemption"
0,Shawshank Redemption is one of my favorite movies!
0,Have you ever seen any of the Fast and Furios movies?
0,They have a spin-off that came out this year called Hobbs and Shaw.
0,"Also, there is a new John Wick if you're looking for action movies similar to Die Hard."
0,I have seen The Rock discussing it on some talk show a few weeks back.
0,I don't know the franchise enough to know the storyline but I loved the fast and the furious.
0,The spin-off is pretty loosely based off of the main movies so you could watch it and still be able to follow since it's mostly about fast cars and general action movie elements.
0,What kind of comedy movies do you like besides My Best Friends Wedding?
0,"Are you into satire, anything animated?"
1,I usually don't do traditional comedy but I have to say I LOVED  Old School.!
0,Will Ferrell is one of my favorites.
0,Old School was so funny!
0,Will Ferrell is hilarious have you seen Daddy's Home or Daddy's Home 2?
0,My niece was JUST talking about that yesterday.
0,She showed me a clip real quick and I am definitely going to check it out.
0,"Great choice, any other suggestions?"
0,"Hmm as far as thriller, have you seen Bird Box?"
0,That one seemed to have a lot of hype.
0,It was not too scary but had a good amount of jump scares without the gore
0,I think I have heard of it but don't know the story.
0,Based on what you said that would be a no.
0,I am thinking more Mission Impossible or Money Train.
0,"Well speaking of Mission Impossible, there is a new one that recently came out last year and Jack Reacher is also a good alternative also starring Tom Cruise"
0,That sounds cool.
0,What is that about?
0,It's about an army vet that investigates the mass killing of 5 random people in the same town by a sniper who has a weird history with him.
0,It's one of those action movies where there are a lot of plot twists
0,Definitely sounds cool.
0,I will definitely take a look
0,Sounds great!
0,You've got two great movies to check out is there any other movie genre you want recommendations on?
0,Or any movie you really like and want to watch something similar?
0,I would love to see a remake or something similar to Notting Hill.
0,Julia Roberts fan as well.
0,I love movies like that!
0,The first thing that comes to mind is Maid in Manhattan have you seen that before?
0,it's not Julia Roberts but its a pretty similar storyline
0,"I have seen it, Jennifer Lopez is awesome too."
0,Critics do not give her enough credit.
0,What is that new movie coming out of hers?
0,The one where she is a stripper?
0,I just watched that yesterday!
0,Hustlers its a really good movie I would recommend it.
0,I agree they dont give her enough credit
0,That's It!
0,I definitely want to see that!
0,Is it still in theaters?
0,It's unfortunately not still in theaters but you can probably watch it on YouTube or it will probably be on DVD soon.
0,Do you want to see the trailer?
0,"Yes, I do."
0,Thanks
0,What's your favorite genre to watch lately?
0,i like pop music
0,Cheeky
1,the pop music feel like good
0,I'd recommend dancer in the dark then.
0,It's a friendly musical starring Bjork.
1,are you recommend me
0,It's honestly not bad if you like Lars Von Trier movies.
0,i like the sci fi movies
0,How do you feel about Scarlett Johansson?
0,Under the skin is a pretty eerie sci fi movie.
0,sounds is good
0,I'd say so.
0,yes i like to watch
0,Sounds like watching?
0,yes i like too
0,Scarjo gets nay nay.
0,its a web series on amazon
0,Ron and Fez or Opie and Anthony?
0,what is this movie ?
0,A mysterious young woman seduces lonely men in the evening hours in Scotland.
0,"However, events lead her to begin a process of self-discovery."
0,yes i like to watch this movie
0,Under the skin.
0,no Ron and Fez or Opie and Anthony
0,"I'd say Opie and Anthony has better guests, but Ronnie B is a good egg."
0,but i think watch both movie what would you say?
0,Anthony's voice was featured in a couple of the Grand Theft Auto games.
0,Hi!
0,Are you looking for a movie trailer?
1,"Yes, i am do you have any recommendations?"
0,Do you know what kind of movie trailers you would like to see?
1,I would like to see trailers for action movies.
0,I love action movies!
0,What action movies have you watched recently?
0,"I recently watched John Wick 3, very good movie, in my opinion and fully action packed."
0,"Yes, it is a great movie!"
0,I watched it with my friend when it came out in theaters!
0,Are you interested in a similar movie?
1,"Yes i would be interested in a similar movie, with good actors and a good plot."
0,Have you seen The Matrix?
0,Keanu Reeves the actor is also the star in this movie
0,"Yes, I have watched the first three, very awesome collection of movies."
0,Is there i new one?
0,"No, the fourth one will not be released until 2022 unfortunately"
0,How about the new Rambo?
0,"I have not watched it yet, but it has some low ratings."
0,Have you seen The Equalizer?
0,"Yes i have,i hear there is a new Terminator coming out soon, is this correct?"
0,Terminator: Dark Fate?
0,It is currently out in theaters
0,I haven't seen a trailer for it.
0,"Because of your interest in action movies, I think it would be a good fit for you."
0,Would you like to watch this movie trailer?
0,"Yes,i would like to watch this movie trailer, Thank you"
0,Glad to help!
0,Thanks again for your help.
0,"Hello, I am here to help you look for a movie trailer"
1,Thank you...do you have a recommendation?
0,"First, what are your movie interests?"
1,"I like many movie genres, like romance, comedies, suspense, and thrillers."
0,"I was really impressed with Joker, The Irishman, or for something a little lighter I recommend Toy Story 4."
0,I've been wanting to see the Joker but haven't yet.
0,It is a really interesting movie and Joaquin Phoenix rendition of the Joker is very captivating.
0,"That's what I heard, I really enjoyed Heath Ledger's performance of the joker before is Joaquin's performance comparable?"
0,I think what makes both of them so good is that they are shown with very different characteristics and do it very well.
0,In this movie with Joaquin we have an origin story that keeps your attention.
0,Thanks for your recommendation of the Joker.
0,I'd like to see that movie.
0,Id like to offer you this trailer.
0,"Thak you, I'd really like to see that movie now."
0,"Very nice, I am glad I could help."
0,What is the Irsihman movie about?
0,It is based on a true story regarding the disappearance of Jimmy Hoffa.
0,The main character played by Robert De Niro is Frank Sheeran and he was mob hitman the became good friends with Hoffa.
0,"That sounds very interesting and I like movies based on true stories, especially with a great actor like Robert De Niro."
0,"Yes this was just released on Netflix just last week but it is a long move, 3.5 hours long."
0,In both these movies I do predict that they will be well represented during award season.
0,"Oh, that's good it's on Netflix, I'll have to look for that."
0,"If you like Robert De Niro, I would like to mention that he is also in Joker."
0,I really want to see the Joker now too since Robert de Niro is in it.
0,Thank you for your recommendation of The Irishman too.
0,Hello!
0,Seen anything good lately?
0,"Hi, Yeah"
0,Like what?
0,"I just saw Frozen 2, I liked it"
0,Frozen 2?
1,i love power
0,"Yeah, it was a pretty powerful movie with a powerful message."
0,Did you see the first one?
0,Yeah i saw it
0,What did you think of it?
0,Very motivated and awesome
0,"Well then you'll probably like the sequel, do you like animated movies?"
0,Yeah i do watch animated sometime
0,"Well then I think you'd like this one, it's way better than any other animated movies out around this time."
0,Like Addams Family was bad
0,Addams Family was bad i watched the animated movies and is very interested
0,"That's great, I entirely recommend Frozen 2 for you to watch then."
0,Okay.
0,Thanks
0,"Personally, I would recommend watching it on DVD when it comes out."
0,Because children in the theater aren't always well-behaved
0,Lol... You right.
0,but i will love to tell you to watch power too very interesting
0,Oh power is a movie?
0,I thought you just meant power in general!
0,Nope... Power is a movie produce by Courtney A. Kemp
0,Really?
0,What's that about?
0,Power is an American crime drama
0,"That sounds very good, I'll have to check that one some time."
0,"I hope you check out my movie too, I think it's worth a shot."
0,Thanks
0,hello howare you today
0,I am fine and you?
1,I am looking for a movie about court trials
0,Any preference on the rating?
1,Something like Pelicans Brief
0,Is there a certain actor that youlike?
0,Felicity Jones or Dan Stevens
0,do you like old movies or something more current?
1,Something more current within maybe 5 years
0,other than Pelicans Brief is there any other court trials movies that you have seen?
0,The Lincoln Lawyer
0,Misconduct was release in 2016 have you heard of this movie
0,No I haven't whose in it
0,"Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve"
0,Is there any that are more current
0,the movie Marshall was released in 2017
0,And who is in that movie
0,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown"
0,When did that come out
0,"in 2017 and it is a Biography, Crime, Drama, History"
0,OK how long is it?
0,it is 1hr 58 min
0,Hello!
0,I'd love to help you find a movie trailer to watch.
1,What movie do you recommend?
0,What kind of movies do you like to watch?
0,A good comedy or animated movie.
1,Both are favorites of mine!
0,I really loved Home.
0,"It's about an alien, a girl, and her cat, and their adventure to rescue her mom."
0,It's hilarious.
0,Is that something that might interest you?
0,Maybe.
0,I like animated ones like Angry Birds.
0,Angry Birds was pretty funny.
0,What about Ice Age?
0,I think it has a similar type of humor.
0,"It does, I've already seen it, Skritch steals the show!"
0,I agree!
0,Have you seen Over the Hedge?
0,That's another household favorite.
0,Hammy reminds me of my toddler.
0,I've seen part of it.
0,Wasn't there a new animated movie around halloween?
0,The Addam's Family just came out last month.
0,It's an animated remake of a classic!
0,That's it!
0,Is that one you'd be interested in?
0,"Yes, I want to see that one."
0,I am a very big fan of the original Charles Addams cartoons.
0,And the original series with John Astin and Caroline Jones.
0,Great!
0,It sounds like it would be perfect for you.
0,I never did care for the New
0,Well I hope the animated version is better.
0,"If it is done true to the original drawings, then it should be."
0,I can't wait to see it.
0,Me either.
0,I haven't gotten a chance yet.
0,Do you know if it will come to Netflix?
0,"Hey, what's up my friend?"
1,Hi I am looking for a movie recommendation
0,"Well, you've come to the right person."
0,"When you have a GF, you tend to see a lot of movies."
0,I am married and have two kids ages 2 and 4 so of course I was wondering what would be suitable out there for them
0,Do you have a particular genre in mind?
1,"Horror, comedy, etc..."
0,It would be a like atleast 1.5-2 hour max and a kids movie rated g
0,"Well, the obvious choice is QUOTATION_MARKA Beautiful Day in the NeighborhoodQUOTATION_MARK."
0,It's about Mr. Rogers.
0,Do we know how long that movie is
0,"Its an hour and a half, so it should hit your sweet spot."
0,That would be good.
0,Do you have any ideas on what other movies are around that amount of time and are animated?
0,For animation there is Playmobil: The Movie
0,Oh nice.
0,What is that one about?
0,"It abourt the building toy, Playmobil."
0,Its made for kids so its only an hour and a half too.
0,That is a good recommendation.
0,You know how kids are my concern was making sure they were interested in the movie because it can be hard to sit through one
0,You can't go wrong with either one.
0,"I would probably recommend the first one, but that's from an adult perspective."
0,"Unless the kids are into Mr Rogers, Playumobil should hit the spot for them best."
0,I remember Mr rogers when I was a kid it would be nice to share that with my kids
0,"Yeah, me too."
0,He was a very interesting guy.
0,Seeing the film might make the kids get into him.
0,That is true.
0,I think Tom hanks will do a good job in that one
0,Yeah.
0,"If you like Hanks and want something for the kids thats not too long, then this is the one."
0,Reviews were great too.
0,Thank you for your recommendation.
0,I will choose Mr Rogers
0,Playmobil: The Movie
0,Hello.
0,How are you?
0,Do you know what kind of movie you are looking for?
0,Hi good thanks
0,Great.
0,What kinds of movies are you interested in?
1,I am interest in drama and fiction movie
0,Cool.
0,Me too!
0,I love drama but i love childrens fiction.
0,What is your favorite movie?
1,i like superman
0,I can see we have a lot in common.
0,"I loved superman vs batman, really anything by DC Comics."
0,Have you seen Wonderwoman?
0,no yet
0,"If you like superman, you should really watch wonder woman."
0,It ties in with Superman vs Batman.
0,It is one of my kids and myself favorite movies.
0,Lots of drama and its science fiction.
0,yes i want wonder woman
0,awesome.
0,i will try to send it to you
0,yes please
0,"ok, give me just a moment."
0,Are you going to watch this with solo or with someone?
0,im going solo
0,Ive watched this movie several times.
0,Both solo and with my family.
0,nice i want to watch this solo
0,still trying to work on getting it sent.
0,"In the meantime, do you know the actress who plays wonder woman?"
0,Gal Gadot?
0,i see her sometime but i don't know the name actress
0,This movie made me want to watch her other movies.
0,She is great in wonder woman
0,Nice i want to watch her movie about wonder woman soon possible
0,Hello!
0,Hi!
0,Do you enjoy watching movies?
0,I love watching movies.
0,How about you?
0,I spend a little too much time watching movies if I do say so myself haha
1,"Ok, Then you probably have really good recommendations."
0,As a matter of fact I do.
0,What movies have you seen lately by the way?
0,Today i watch Avengers Endgame.
0,Do you like Marvel movies?
0,Yes!
0,"I love Marvel movies, they are the best."
1,Can you recommend any other movies that you like as much?
0,"Well, what genre do you enjoy the most?"
0,Mostly action but there are some Mysteries that i enjoy as well.
0,Have you heard of the movie QUOTATION_MARKNow You See Me?QUOTATION_MARK
0,No i have not.
0,"It's a heist thriller/mystery movie, it's got good reviews and is very exciting."
0,"I think you'd enjoy it a lot, I sure did."
0,"Sounds very thrilling, i'll have to check it out."
0,"The film features an excellent cast of famous movie stars like Jesse Eisenberg, Mark Ruffalo, Woody Harrelson,Dave Franco, Michael Caine, and Morgan Freeman."
0,Ok thanks for the recommendation
0,"No problem, well I should go now."
0,It was a pleasure to speak with you.
0,Bye!
0,Yes it was a pleasure.
0,Hello out there!!
0,"hiii, can you send me a movie trailer"
0,Well what type of movie do you like?
0,"Action, Drama, Comedy, romance?"
1,"well, i like action movies a  lot."
0,what you like in movies?
0,I like action and drama
0,"wow, thats cool."
0,movies with artificial intelligence is my current favourite.
0,"What about Sci Fi Action, I think you should check out The Rise Of Skywalker coming out December 20th"
0,"oh yeah, i like though."
0,what about your experience on the movie?
0,All the star wars movies are really good.
0,I promise you will like it.
0,"yes of course, i do like them."
